issue_id,unit_id,status,kind,claim,evidence_labels,evidence,control,resolution_decision
I000017,fga.221.s2.lemma.2-5,resolved,undefined_symbol,The exterior-power source in Lemma 2.5 uses an undefined exponent n although the fixed free quotient source has rank s,moduli-lemma-bounded-top-dimensional-small-ambient,NUMDAM authority PDF SHA-256 ABBF37780FDC514BEBD2F1811BFC94E706E44FA8751402CE171510A3F1520968 visibly prints wedge-a of O superscript n and N equals binomial n a on page 256 after defining the source as O superscript s,Use one fixed rank q for the free source throughout and form wedge-a of O superscript q with N equal to binomial q a,D000396
I000018,fga.221.s2.lemma.2-6,resolved,dimension_degree_confusion,The reduced top support in Lemma 2.6 is described as the union of components of degree r although the filtration is indexed by dimension,moduli-proposition-bounded-top-dimensional-pieces;moduli-lemma-coherent-dimension-truncation,NUMDAM authority PDF SHA-256 ABBF37780FDC514BEBD2F1811BFC94E706E44FA8751402CE171510A3F1520968 visibly prints composantes de degre r on page 257 while F_(r) was defined by removing support of dimension less than r,Use the union of support components of dimension r and reserve degree for their leading Hilbert coefficient,D000397
I000019,fga.221.s2.theorem.2-2,resolved,false_boundedness_inference,The final paragraph of the printed proof says N_s is bounded by Proposition 1.2 although only the kernel of the fixed source mapping to F_(s) is bounded and N_s is merely its quotient,moduli-proposition-bounded-dimension-truncations;moduli-proposition-bounded-coherent-morphisms-extensions;moduli-proposition-bounded-top-dimensional-pieces,NUMDAM authority PDF SHA-256 ABBF37780FDC514BEBD2F1811BFC94E706E44FA8751402CE171510A3F1520968 visibly makes the inference on page 258; arbitrary quotients of a bounded source are not bounded without Hilbert control,Prove boundedness and the lower coefficient bound simultaneously by induction on maximal support dimension; use the bounded kernel only to supply a common quotient source for N_r and then reapply the coefficient theorem,D000398
I000020,fga.221.s3.lemma.3-5,resolved,linked_erratum,The printed stationarity proof uses P not equal to Q followed by the P equal to Q case and strict inequalities so the two cases are neither exhaustive in the required ordered sense nor compatible with the claimed weak rank bound,algebra-proposition-graded-hilbert-polynomial;divisors-lemma-locally-free-rank-r-pullback,NUMDAM authority PDF SHA-256 ABBF37780FDC514BEBD2F1811BFC94E706E44FA8751402CE171510A3F1520968 visibly contains the defective split on printed page 263; linked erratum PDF SHA-256 007990D289E767A54A273CA45E8491F0052F9F015820DDB451D1E2B2D0FE27F9 replaces P not equal to Q by P less than Q and the other case by eventual P(n) greater than or equal to Q(n) and replaces both strict signs by weak signs,Apply the linked erratum exactly in every proof and translation; retain the printed wording only as diplomatic evidence and never normalize the dichotomy silently,D000404
I000021,fga.221.s3.lemma.3-6,resolved,linked_erratum_notation,The fifth line from the bottom of the printed page names r where the closed rank locus Z is required,divisors-lemma-locally-free-rank-r-pullback;divisors-lemma-finite-presentation-module,NUMDAM authority PDF SHA-256 ABBF37780FDC514BEBD2F1811BFC94E706E44FA8751402CE171510A3F1520968 visibly prints r on page 263; linked erratum PDF SHA-256 007990D289E767A54A273CA45E8491F0052F9F015820DDB451D1E2B2D0FE27F9 explicitly replaces r by Z,Use Z for the universal closed rank locus and retain r only as the prescribed rank integer; never import the printed symbol without the linked correction,D000408
I000022,fga.221.s5.corollary.5-2,resolved,incorrect_structure_sheaf_subscript,The final Hom formula is printed over O_X although both arguments live on X_0 and the sheaf A was defined over O_X_0,quot-lemma-quotient-lifts-torsor,NUMDAM authority PDF SHA-256 ABBF37780FDC514BEBD2F1811BFC94E706E44FA8751402CE171510A3F1520968 visibly prints O_X on page 269 and linked erratum SHA-256 007990D289E767A54A273CA45E8491F0052F9F015820DDB451D1E2B2D0FE27F9 does not alter the formula,Use O_X_0 in the corrected mathematical layer and retain the printed O_X only in diplomatic evidence,D000421
I000023,fga.221.s5.corollary.5-3,resolved,incorrect_tensor_base,The functorial cotangent formula tensors the universal quotient with an O_S_prime-module over O_S instead of O_S_prime,quot-lemma-cotangent-space-quot,NUMDAM authority PDF SHA-256 ABBF37780FDC514BEBD2F1811BFC94E706E44FA8751402CE171510A3F1520968 visibly prints the tensor product over O_S on page 270 although every module in the construction is pulled to S_prime and the linked erratum does not change it,Tensor over O_S_prime in the corrected formula and retain O_S only in diplomatic evidence,D000422
I000024,fga.221.s5.proposition.5-7,resolved,relative_domain_type_error,The proposition calls Z a prescheme over S although the displayed restriction-of-scalars functor and smoothness hypothesis require a morphism Z to X,criteria-proposition-restriction-of-scalars-properties,NUMDAM authority PDF SHA-256 ABBF37780FDC514BEBD2F1811BFC94E706E44FA8751402CE171510A3F1520968 visibly says Z is over S on page 272 while the same sentence writes Pi_X_over_S of Z_over_X and assumes Z smooth over X,Require Z to be an X-space in the typed mathematical statement and preserve the literal S wording only in diplomatic evidence,D000425
I000025,fga.221.s5.proposition.5-7,resolved,undefined_symbol,The prose following Proposition 5.7 writes Pi_X_over_S of Z_over_K although no K is defined and the functor under discussion is Z over X,criteria-proposition-restriction-of-scalars-properties,NUMDAM authority PDF SHA-256 ABBF37780FDC514BEBD2F1811BFC94E706E44FA8751402CE171510A3F1520968 visibly prints Z_over_K on page 272 and the linked erratum supplies no correction,Use Z_over_X in the corrected exposition and retain Z_over_K only in diplomatic evidence,D000425
I000026,fga.221.s5.proposition.5-7,resolved,wrong_restriction_base,The germ-bundle formula takes restriction of scalars along T_n over S although the finite flat morphism used in Proposition 5.7 is p_1 from T_n to T,criteria-example-bundles-infinitesimal-sections,NUMDAM authority PDF SHA-256 ABBF37780FDC514BEBD2F1811BFC94E706E44FA8751402CE171510A3F1520968 visibly places T_n_over_S under Pi on page 273 even though the result is declared to be over T and the linked erratum does not alter it,Use restriction of scalars along T_n_over_T and record p_1 as the structural map,D000425
I000027,fga.221.s5.corollary.5-3,resolved,false_editorial_correction,The predecessor French and English editions state that the printed corollary number is 3.3 although direct inspection shows COROLLAIRE 5.3,quot-lemma-cotangent-space-quot,NUMDAM authority PDF SHA-256 ABBF37780FDC514BEBD2F1811BFC94E706E44FA8751402CE171510A3F1520968 visibly reads COROLLAIRE 5.3 on page 269 at 1200 dpi and the linked erratum does not renumber it,Preserve number 5.3 and do not propagate the false predecessor footnote; record any later predecessor repair append-only,D000422
I000028,fga.221.s6,resolved,internal_contradiction,The text says the Hilbert-to-symmetric-product morphism is an isomorphism for n equal to 0 or 1 and immediately begins its contrary case with n greater than or equal to 1,moduli-proposition-hilbert-symmetric-product;moduli-example-hilbert-chow-not-injective,NUMDAM authority PDF SHA-256 ABBF37780FDC514BEBD2F1811BFC94E706E44FA8751402CE171510A3F1520968 visibly prints n greater than or equal to 1 on page 274 at 1200 dpi and linked erratum SHA-256 007990D289E767A54A273CA45E8491F0052F9F015820DDB451D1E2B2D0FE27F9 does not alter it,Use n greater than 1 for the noninjectivity discussion and preserve the printed inequality only as diplomatic evidence,D000435
I000029,fga.221.s6.eq.u.n05,resolved,target_refined,For a finite-support quotient module over arbitrary nonflat X over S the determinant law canonically lands in the divided-power zero-cycle space while identification with the symmetric product requires flatness of X over S; the Hilbert case has a separate finite-flat-family construction,moduli-theorem-divided-power-zero-cycles;moduli-proposition-grothendieck-deligne-norm;moduli-remark-norm-symmetric-morphism;moduli-proposition-hilbert-symmetric-product,The direct authority states the general Quot-to-symmetric-product arrow on page 274; Rydh Families of zero cycles II Section 6 constructs Quot^d to Gamma^d and Rydh Hilbert and Chow schemes Definition 4.3.1 separately constructs Hilbert^d to Sym^d while Sym^d to Gamma^d is an isomorphism for flat X over S,State Gamma^d as the arbitrary-base canonical Quot target; state the symmetric target for flat X over S and retain the independent Hilbert-to-symmetric-product construction for all separated X over S,D000431
I000030,fga.221.s7,resolved,scheme_space_distinction,The source says the Nagata restriction of scalars and the resulting Hilbert and symmetric-square objects do not exist because its category of representing objects is schemes; the same fppf functors are representable by algebraic spaces in modern theory,moduli-remark-Nagata-Weil-restriction-scheme;criteria-proposition-restriction-of-scalars-algebraic-space;quot-proposition-hilb;moduli-theorem-divided-power-zero-cycles,NUMDAM authority PDF SHA-256 ABBF37780FDC514BEBD2F1811BFC94E706E44FA8751402CE171510A3F1520968 visibly makes the nonexistence claim on page 275 while current restriction Hilbert and divided-power theorems give algebraic spaces,State the counterexample as failure of scheme representability and state the algebraic-space replacement explicitly,D000436
I000031,fga.221.s7,resolved,historical_vector_bundle_terminology,The source calls the section object of a locally trivial vector bundle on X a vector bundle on S without clarifying that vector bundle is used in the broad EGA sense associated to a quasi-coherent module and need not be locally trivial,moduli-proposition-sections-proper-flat;constructions-definition-vector-bundle;quot-proposition-hom,NUMDAM authority PDF SHA-256 ABBF37780FDC514BEBD2F1811BFC94E706E44FA8751402CE171510A3F1520968 visibly prints the vector-bundle assertion on page 276 and the current Stacks definition explicitly permits an arbitrary quasi-coherent associated module,Retain the theorem in the stated EGA and Stacks sense and avoid claiming the resulting module is finite locally free without a separate cohomology-and-base-change hypothesis,D000436
I000032,fga.232.s1,resolved,layer_conflation,The historical restricted relative Picard presheaf and the sheafification of T mapping to Pic of X base changed to T are distinct layers and must not both be named the Picard functor,pic-remark-picard-stack-presheaf-sheaf;quot-lemma-pic-over-pic;sites-lemma-sections-sheafification,NUMDAM authority PDF SHA-256 C84DCA027FAC1AF187B0B9F6C8D2E2CB95B43CE201815B2073577FD4425919F0 visibly defines the restricted object on pages 143 to 144 and only after a second faithfully flat sheafification defines the full object on pages 145 to 146,State the Picard stack the isomorphism-class presheaf the historical restricted presheaf and the final associated sheaf separately and never transfer representability between them before the comparison of associated sheaves,D000450
