unit_id,unit_type,unit_title,rank,score,overlap,tag,full_label,file,line,kind,section_title,snippet,query_sha256,status
tohoku:term:acyclicity-criterion,term,acyclicity criterion,5,10.165100,coordinate,0DAJ,exercises-exercise-cohomology-coordinate-axes,exercises.tex,4105,exercise,More cohomology,"egin exercise Let k be a field. Let X P n k be the ``coordinate cross''. Namely, let X be defined by the homogeneous equations T i T j = 0ext for i > j > 0 where as usual we write P n k = ext Proj (k[T 0, , T n]) . In other words, X is the closed subscheme corresponding to the qu",039554D0B69CCCEBAEC86B8254267D39D90E1E6AE8F8273C8AA6D28221511C80,lexical_candidate_only
tohoku:term:acyclicity-criterion,term,acyclicity criterion,6,9.837879,coordinate,0DAI,exercises-section-more-cohomology,exercises.tex,4102,section,More cohomology,"More cohomology egin exercise Let k be a field. Let X P n k be the ``coordinate cross''. Namely, let X be defined",039554D0B69CCCEBAEC86B8254267D39D90E1E6AE8F8273C8AA6D28221511C80,lexical_candidate_only
tohoku:term:acyclicity-criterion,term,acyclicity criterion,7,9.677366,acyclicity,015E,derived-lemma-leray-acyclicity,derived.tex,5717,lemma,Higher derived functors,egin lemma [Leray's acyclicity lemma] Let F : A o B be an additive functor between abelian categories. Let A ullet be a bounded below complex of right F -acyclic objects such that RF is defined at A ullet For example this holds if RF : D + ( A ) o D + ( B ) is everywhere defined.,039554D0B69CCCEBAEC86B8254267D39D90E1E6AE8F8273C8AA6D28221511C80,lexical_candidate_only
tohoku:term:acyclicity-criterion,term,acyclicity criterion,8,9.030470,acyclicity,0GJQ,etale-cohomology-proposition-smooth-locally-acyclic,etale-cohomology.tex,19167,proposition,Local acyclicity,egin proposition Let f : X o S be a smooth morphism of schemes. Then f is universally locally acyclic.,039554D0B69CCCEBAEC86B8254267D39D90E1E6AE8F8273C8AA6D28221511C80,lexical_candidate_only
tohoku:term:acyclicity-criterion,term,acyclicity criterion,9,8.866265,criterion,0CKZ,spaces-morphisms-section-valuative-criterion-properness,spaces-morphisms.tex,9070,section,Valuative criterion of properness,Valuative criterion of properness Here is a statement. egin lemma [Valuative criterion for properness] Let S be a scheme. Let f : X o,039554D0B69CCCEBAEC86B8254267D39D90E1E6AE8F8273C8AA6D28221511C80,lexical_candidate_only
tohoku:term:acyclicity-criterion,term,acyclicity criterion,10,8.684910,criterion,06NP,decent-spaces-section-valuative-criterion-universally-closed,decent-spaces.tex,3563,section,Valuative criterion,Valuative criterion For a quasi-compact morphism from a decent space the valuative criterion is necessary in order for the morphism to be universally clos,039554D0B69CCCEBAEC86B8254267D39D90E1E6AE8F8273C8AA6D28221511C80,lexical_candidate_only
tohoku:term:acyclicity-criterion,term,acyclicity criterion,11,8.626096,criterion,0CM1,limits-section-Noetherian-valuative-criterion,limits.tex,3729,section,Noetherian valuative criterion,Noetherian valuative criterion If the base is Noetherian we can show that the valuative criterion holds using only discrete valuation rings. Many of the r,039554D0B69CCCEBAEC86B8254267D39D90E1E6AE8F8273C8AA6D28221511C80,lexical_candidate_only
tohoku:term:acyclicity-criterion,term,acyclicity criterion,12,8.626096,criterion,0H2N,more-morphisms-section-extensive-criterion-closed-immersions,more-morphisms.tex,24763,section,The extensive criterion for closed immersions,"The extensive criterion for closed immersions In this section, we give a criterion for a morphism of schemes to be a closed immersion. egin lemma lemma-affine-extensive-",039554D0B69CCCEBAEC86B8254267D39D90E1E6AE8F8273C8AA6D28221511C80,lexical_candidate_only
tohoku:term:additive-category,term,additive category,1,12.281840,additive;category,05QE,homology-lemma-localization-additive,homology.tex,1866,lemma,Localization,egin lemma Let C be an additive category. Let S be a left or right multiplicative system. Then S -1 C is an additive category and the localization functor Q : C o S -1 C is additive.,9B3DE1958E2706799A055F06DBFC480876205782773928005BB2A0C9C0030906,lexical_candidate_only
tohoku:term:additive-category,term,additive category,2,12.112183,additive;category,0FNA,homology-definition-additive-monoidal,homology.tex,4063,definition,Additive monoidal categories,"egin definition An additive monoidal category is an additive category A endowed with a monoidal structure , (Categories, Definition ef categories-definition-monoidal-category ) such that is an additive functor in each variable.",9B3DE1958E2706799A055F06DBFC480876205782773928005BB2A0C9C0030906,lexical_candidate_only
tohoku:term:additive-category,term,additive category,3,11.966549,additive;category,09SE,homology-section-additive-categories,homology.tex,42,section,Preadditive and additive categories,Preadditive and additive categories Here is the definition of a preadditive category. egin definition A category A is called preadditive,9B3DE1958E2706799A055F06DBFC480876205782773928005BB2A0C9C0030906,lexical_candidate_only
tohoku:term:additive-category,term,additive category,4,11.683293,additive;category,0FGF,weil-lemma-additive,weil.tex,830,lemma,Chow motives,egin lemma The category M k is additive.,9B3DE1958E2706799A055F06DBFC480876205782773928005BB2A0C9C0030906,lexical_candidate_only
tohoku:term:additive-category,term,additive category,5,11.214426,additive;category,014X,derived-lemma-additive-exact-homotopy-category,derived.tex,3431,lemma,Distinguished triangles in the homotopy category,"egin lemma Let A , B be additive categories. Let F : A o B be an additive functor. The induced functors egin matrix F : K( A ) K( B ) \\ F : K + ( A ) K + ( B ) \\ F : K - ( A ) K - ( B ) \\ F : K b( A ) K b( B ) are exact functors of triangulated categories.",9B3DE1958E2706799A055F06DBFC480876205782773928005BB2A0C9C0030906,lexical_candidate_only
tohoku:term:additive-category,term,additive category,6,11.114744,additive;category,0104,homology-definition-additive-category,homology.tex,199,definition,Preadditive and additive categories,"egin definition A category A is called additive if it is preadditive and finite products exist, in other words it has a zero object and direct sums.",9B3DE1958E2706799A055F06DBFC480876205782773928005BB2A0C9C0030906,lexical_candidate_only
tohoku:term:additive-category,term,additive category,7,11.025474,additive;category,057X,exercises-section-additive,exercises.tex,264,section,Additive and abelian categories,"Additive and abelian categories egin exercise Let k be a field. Let C be the category of filtered vector spaces over k , see Homology, Definition",9B3DE1958E2706799A055F06DBFC480876205782773928005BB2A0C9C0030906,lexical_candidate_only
tohoku:term:additive-category,term,additive category,8,11.025474,additive;category,0FFT,homology-lemma-additive-dual,homology.tex,4071,lemma,Additive monoidal categories,"egin lemma Let A be an additive monoidal category. If Y i , i = 1, 2 are left duals of X i , i = 1, 2 , then Y 1 Y 2 is a left dual of X 1 X 2 .",9B3DE1958E2706799A055F06DBFC480876205782773928005BB2A0C9C0030906,lexical_candidate_only
tohoku:term:additive-category,term,additive category,9,11.025474,additive;category,0FN9,homology-section-monoidal,homology.tex,4056,section,Additive monoidal categories,Additive monoidal categories Some material about the interaction between a monoidal structure and an additive structure on a category. egin definition A,9B3DE1958E2706799A055F06DBFC480876205782773928005BB2A0C9C0030906,lexical_candidate_only
tohoku:term:additive-category,term,additive category,10,10.926080,coordinate,0ENU,spaces-over-fields-example-not-a-domain,spaces-over-fields.tex,788,example,Weil divisors,"egin example Let k be a field. Let U = (k[x, y]/(xy)) be the union of the coordinate axes in A 2 k . Denote : U o U imes k U the diagonal and ' : U o U imes k U the map u (u, (u)) where : U o U , (x, y) (y, x) is the automorphism flipping the coordinate axes. Set R = (U) '(U \ 0 ",9B3DE1958E2706799A055F06DBFC480876205782773928005BB2A0C9C0030906,lexical_candidate_only
tohoku:term:additive-category,term,additive category,11,10.310638,additive;category,0147,derived-definition-homological,derived.tex,261,definition,The definition of a triangulated category,"egin definition Let D be a pre-triangulated category. Let A be an abelian category. An additive functor H : D o A is called homological if for every distinguished triangle (X, Y, Z, f, g, h) the sequence H(X) o H(Y) o H(Z) is exact in the abelian category A . An additive functor ",9B3DE1958E2706799A055F06DBFC480876205782773928005BB2A0C9C0030906,lexical_candidate_only
tohoku:term:additive-category,term,additive category,12,10.255456,additive;category,02MZ,homology-lemma-inverse-systems-abelian,homology.tex,7705,lemma,Inverse systems,"egin lemma Let C be a category. egin enumerate If C is an additive category, then the category of inverse systems with values in C is an additive category. If C is an abelian category, then the category of inverse systems with values in C is an abelian category. A sequence (K i) ",9B3DE1958E2706799A055F06DBFC480876205782773928005BB2A0C9C0030906,lexical_candidate_only
tohoku:term:category,term,category,1,10.926080,coordinate,0ENU,spaces-over-fields-example-not-a-domain,spaces-over-fields.tex,788,example,Weil divisors,"egin example Let k be a field. Let U = (k[x, y]/(xy)) be the union of the coordinate axes in A 2 k . Denote : U o U imes k U the diagonal and ' : U o U imes k U the map u (u, (u)) where : U o U , (x, y) (y, x) is the automorphism flipping the coordinate axes. Set R = (U) '(U \ 0 ",8F58E3EBE051B25F5090DFD8B81FFAA451E38DC9CDBB400D98A874AD27FF24E5,lexical_candidate_only
tohoku:term:category,term,category,2,10.165100,coordinate,0DAJ,exercises-exercise-cohomology-coordinate-axes,exercises.tex,4105,exercise,More cohomology,"egin exercise Let k be a field. Let X P n k be the ``coordinate cross''. Namely, let X be defined by the homogeneous equations T i T j = 0ext for i > j > 0 where as usual we write P n k = ext Proj (k[T 0, , T n]) . In other words, X is the closed subscheme corresponding to the qu",8F58E3EBE051B25F5090DFD8B81FFAA451E38DC9CDBB400D98A874AD27FF24E5,lexical_candidate_only
tohoku:term:category,term,category,3,9.837879,coordinate,0DAI,exercises-section-more-cohomology,exercises.tex,4102,section,More cohomology,"More cohomology egin exercise Let k be a field. Let X P n k be the ``coordinate cross''. Namely, let X be defined",8F58E3EBE051B25F5090DFD8B81FFAA451E38DC9CDBB400D98A874AD27FF24E5,lexical_candidate_only
tohoku:term:category,term,category,4,9.569560,category;coordinate,01I2,schemes-lemma-category-affine-schemes,schemes.tex,1000,lemma,The category of affine schemes,"egin lemma egin reference ite[Chapter II, 4, no. 48, coordinate-ring discussion, p. 240] FAC egin history The cited discussion identifies a classical affine variety over the fixed algebraically closed field with the character space of its reduced finitely generated coordinate alg",8F58E3EBE051B25F5090DFD8B81FFAA451E38DC9CDBB400D98A874AD27FF24E5,lexical_candidate_only
tohoku:term:category,term,category,5,7.748654,coordinate,0C5V,models-lemma-recurring-real,models.tex,114,lemma,Linear algebra,"egin lemma Let A = (a ij ) be a real n imes n matrix with a ij 0 for i = j . Let m = (m 1, , m n) be a real vector with m i > 0 . For I \ 1, , n\ let x I R n be the vector whose i th coordinate is m i if i I and 0 otherwise. If egin equation -a ii m i j = i a ij m j for each i , ",8F58E3EBE051B25F5090DFD8B81FFAA451E38DC9CDBB400D98A874AD27FF24E5,lexical_candidate_only
tohoku:term:category,term,category,6,7.004859,coordinate,,descent-example-finite-effective-epimorphism-not-pure,descent.tex,2631,example,Finite epimorphisms,"egin example The equalizer condition for a finite effective epimorphism does not imply universal injectivity. Let k be a field and set A = k[x, y]/(xy), B = k[x] imes k[y]. Map A to B by restriction to the two coordinate axes. We have B A B ong k[x] imes k imes k imes k[y]. The e",8F58E3EBE051B25F5090DFD8B81FFAA451E38DC9CDBB400D98A874AD27FF24E5,lexical_candidate_only
tohoku:term:category,term,category,7,6.910101,coordinate,01NG,constructions-lemma-standard-covering-projective-space,constructions.tex,3317,lemma,Projective space,"egin lemma egin reference ite[Chapter III, 1, no. 51 and Proposition 1, pp. 243--244] FAC egin history The source denotes the chart where the i th homogeneous coordinate is nonzero by U i and uses the ratios t j/t i , j i , as affine coordinates. These are the standard opens D + ",8F58E3EBE051B25F5090DFD8B81FFAA451E38DC9CDBB400D98A874AD27FF24E5,lexical_candidate_only
tohoku:term:category,term,category,8,6.817873,coordinate,,varieties-remark-FAC-arithmetic-genus,varieties.tex,7071,remark,Hilbert polynomials,"egin remark egin reference ite[Chapter III, 6, no. 80, Proposition 5 and Remarks 1--3, p. 276] FAC egin history The cited source applies the preceding polynomial identity to the homogeneous coordinate ring of a classical closed projective subvariety, which may be reducible, and c",8F58E3EBE051B25F5090DFD8B81FFAA451E38DC9CDBB400D98A874AD27FF24E5,lexical_candidate_only
tohoku:term:category,term,category,9,6.728075,coordinate,00NX,algebra-lemma-finite-projective,algebra.tex,19519,lemma,Finite projective modules,"egin lemma egin reference ite[Chapter II, 4, no. 50, Proposition 4 and final paragraph, pp. 242--243] FAC egin history For a finite module over the coordinate ring of a classical affine variety, the cited proposition tests projectivity by freeness of the stalks at classical close",8F58E3EBE051B25F5090DFD8B81FFAA451E38DC9CDBB400D98A874AD27FF24E5,lexical_candidate_only
tohoku:term:category,term,category,10,6.728075,coordinate,01BH,modules-lemma-construct-quasi-coherent-sheaves,modules.tex,1156,lemma,Quasi-coherent modules,"egin lemma egin reference ite[Chapter II, 4, no. 48, associated-sheaf construction, p. 240] FAC egin history The source forms O A M from the constant sheaves attached to the coordinate ring and an A -module, and records its functoriality. The constructions below make the necessar",8F58E3EBE051B25F5090DFD8B81FFAA451E38DC9CDBB400D98A874AD27FF24E5,lexical_candidate_only
tohoku:term:category,term,category,11,6.640611,coordinate,01MB,constructions-lemma-proj-scheme,constructions.tex,1428,lemma,Proj of a graded ring,"egin lemma egin reference ite[Chapter III, 1, no. 51, Proposition 1, p. 244] FAC ite[Chapter III, 1, no. 52, Lemma 2, p. 245] FAC egin history The cited proposition verifies the classical variety axioms for projective space by its affine coordinate charts and the closed graphs on",8F58E3EBE051B25F5090DFD8B81FFAA451E38DC9CDBB400D98A874AD27FF24E5,lexical_candidate_only
tohoku:term:category,term,category,12,6.160127,coordinate,,coherent-lemma-smooth-projective-coordinate-ring-projective-dimension,coherent.tex,4737,lemma,"Coherent sheaves on Proj, I","egin lemma egin reference ite[Chapter III, 5, no. 77, final Corollary, p. 273] FAC egin history The source expresses the conclusion by saying that a nonsingular projective variety admits an embedding k -fold of the first kind. The equivalent modern form below states the projectiv",8F58E3EBE051B25F5090DFD8B81FFAA451E38DC9CDBB400D98A874AD27FF24E5,lexical_candidate_only
tohoku:term:cech-cohomology,term,Čech cohomology,1,13.567643,cohomology;coordinate,0DAI,exercises-section-more-cohomology,exercises.tex,4102,section,More cohomology,"More cohomology egin exercise Let k be a field. Let X P n k be the ``coordinate cross''. Namely, let X be defined",B7776EE2B86F0C89D04C0426D779D6B99AD081DEC3FC6D6496ECD2AEF457B9D6,lexical_candidate_only
tohoku:term:cech-cohomology,term,Čech cohomology,2,12.814428,cohomology;coordinate,0DAJ,exercises-exercise-cohomology-coordinate-axes,exercises.tex,4105,exercise,More cohomology,"egin exercise Let k be a field. Let X P n k be the ``coordinate cross''. Namely, let X be defined by the homogeneous equations T i T j = 0ext for i > j > 0 where as usual we write P n k = ext Proj (k[T 0, , T n]) . In other words, X is the closed subscheme corresponding to the qu",B7776EE2B86F0C89D04C0426D779D6B99AD081DEC3FC6D6496ECD2AEF457B9D6,lexical_candidate_only
tohoku:term:cech-cohomology,term,Čech cohomology,3,10.926080,coordinate,0ENU,spaces-over-fields-example-not-a-domain,spaces-over-fields.tex,788,example,Weil divisors,"egin example Let k be a field. Let U = (k[x, y]/(xy)) be the union of the coordinate axes in A 2 k . Denote : U o U imes k U the diagonal and ' : U o U imes k U the map u (u, (u)) where : U o U , (x, y) (y, x) is the automorphism flipping the coordinate axes. Set R = (U) '(U \ 0 ",B7776EE2B86F0C89D04C0426D779D6B99AD081DEC3FC6D6496ECD2AEF457B9D6,lexical_candidate_only
tohoku:term:cech-cohomology,term,Čech cohomology,4,7.765640,cohomology;coordinate,,coherent-lemma-smooth-projective-coordinate-ring-projective-dimension,coherent.tex,4737,lemma,"Coherent sheaves on Proj, I","egin lemma egin reference ite[Chapter III, 5, no. 77, final Corollary, p. 273] FAC egin history The source expresses the conclusion by saying that a nonsingular projective variety admits an embedding k -fold of the first kind. The equivalent modern form below states the projectiv",B7776EE2B86F0C89D04C0426D779D6B99AD081DEC3FC6D6496ECD2AEF457B9D6,lexical_candidate_only
tohoku:term:cech-cohomology,term,Čech cohomology,5,7.748654,coordinate,0C5V,models-lemma-recurring-real,models.tex,114,lemma,Linear algebra,"egin lemma Let A = (a ij ) be a real n imes n matrix with a ij 0 for i = j . Let m = (m 1, , m n) be a real vector with m i > 0 . For I \ 1, , n\ let x I R n be the vector whose i th coordinate is m i if i I and 0 otherwise. If egin equation -a ii m i j = i a ij m j for each i , ",B7776EE2B86F0C89D04C0426D779D6B99AD081DEC3FC6D6496ECD2AEF457B9D6,lexical_candidate_only
tohoku:term:cech-cohomology,term,Čech cohomology,6,7.004859,coordinate,,descent-example-finite-effective-epimorphism-not-pure,descent.tex,2631,example,Finite epimorphisms,"egin example The equalizer condition for a finite effective epimorphism does not imply universal injectivity. Let k be a field and set A = k[x, y]/(xy), B = k[x] imes k[y]. Map A to B by restriction to the two coordinate axes. We have B A B ong k[x] imes k imes k imes k[y]. The e",B7776EE2B86F0C89D04C0426D779D6B99AD081DEC3FC6D6496ECD2AEF457B9D6,lexical_candidate_only
tohoku:term:cech-cohomology,term,Čech cohomology,7,6.910101,coordinate,01NG,constructions-lemma-standard-covering-projective-space,constructions.tex,3317,lemma,Projective space,"egin lemma egin reference ite[Chapter III, 1, no. 51 and Proposition 1, pp. 243--244] FAC egin history The source denotes the chart where the i th homogeneous coordinate is nonzero by U i and uses the ratios t j/t i , j i , as affine coordinates. These are the standard opens D + ",B7776EE2B86F0C89D04C0426D779D6B99AD081DEC3FC6D6496ECD2AEF457B9D6,lexical_candidate_only
tohoku:term:cech-cohomology,term,Čech cohomology,8,6.817873,coordinate,,varieties-remark-FAC-arithmetic-genus,varieties.tex,7071,remark,Hilbert polynomials,"egin remark egin reference ite[Chapter III, 6, no. 80, Proposition 5 and Remarks 1--3, p. 276] FAC egin history The cited source applies the preceding polynomial identity to the homogeneous coordinate ring of a classical closed projective subvariety, which may be reducible, and c",B7776EE2B86F0C89D04C0426D779D6B99AD081DEC3FC6D6496ECD2AEF457B9D6,lexical_candidate_only
tohoku:term:cech-cohomology,term,Čech cohomology,9,6.728075,coordinate,00NX,algebra-lemma-finite-projective,algebra.tex,19519,lemma,Finite projective modules,"egin lemma egin reference ite[Chapter II, 4, no. 50, Proposition 4 and final paragraph, pp. 242--243] FAC egin history For a finite module over the coordinate ring of a classical affine variety, the cited proposition tests projectivity by freeness of the stalks at classical close",B7776EE2B86F0C89D04C0426D779D6B99AD081DEC3FC6D6496ECD2AEF457B9D6,lexical_candidate_only
tohoku:term:cech-cohomology,term,Čech cohomology,10,6.728075,coordinate,01BH,modules-lemma-construct-quasi-coherent-sheaves,modules.tex,1156,lemma,Quasi-coherent modules,"egin lemma egin reference ite[Chapter II, 4, no. 48, associated-sheaf construction, p. 240] FAC egin history The source forms O A M from the constant sheaves attached to the coordinate ring and an A -module, and records its functoriality. The constructions below make the necessar",B7776EE2B86F0C89D04C0426D779D6B99AD081DEC3FC6D6496ECD2AEF457B9D6,lexical_candidate_only
tohoku:term:cech-cohomology,term,Čech cohomology,11,6.640611,coordinate,01MB,constructions-lemma-proj-scheme,constructions.tex,1428,lemma,Proj of a graded ring,"egin lemma egin reference ite[Chapter III, 1, no. 51, Proposition 1, p. 244] FAC ite[Chapter III, 1, no. 52, Lemma 2, p. 245] FAC egin history The cited proposition verifies the classical variety axioms for projective space by its affine coordinate charts and the closed graphs on",B7776EE2B86F0C89D04C0426D779D6B99AD081DEC3FC6D6496ECD2AEF457B9D6,lexical_candidate_only
tohoku:term:cech-cohomology,term,Čech cohomology,12,6.640611,coordinate,01I2,schemes-lemma-category-affine-schemes,schemes.tex,1000,lemma,The category of affine schemes,"egin lemma egin reference ite[Chapter II, 4, no. 48, coordinate-ring discussion, p. 240] FAC egin history The cited discussion identifies a classical affine variety over the fixed algebraically closed field with the character space of its reduced finitely generated coordinate alg",B7776EE2B86F0C89D04C0426D779D6B99AD081DEC3FC6D6496ECD2AEF457B9D6,lexical_candidate_only
tohoku:term:closed-subspace-exact-sequence,term,exact sequence relative to a closed subspace,1,17.692469,closed;exact;sequence;subspace,0EP9,spaces-chow-lemma-exact-sequence-open,spaces-chow.tex,1089,lemma,Flat pullback,egin lemma In Situation ef situation-setup let X/B be good. Let U X be an open subspace. Let Y be the reduced closed subspace of X with |Y| = |X| |U| and denote i : Y o X the inclusion morphism. For every k Z the sequence Z k(Y) i * Z k(X) j * Z k(U) 0 is an exact complex of abel,86CD2290A59C8CBC0FBE154B54AD3AB8D7ECAFAE55587011257C62C7491736F1,lexical_candidate_only
tohoku:term:closed-subspace-exact-sequence,term,exact sequence relative to a closed subspace,2,14.574273,closed;subspace;to,0GXT,formal-spaces-section-completion-subspace,formal-spaces.tex,7972,section,Completion along a closed subspace,Completion along a closed subspace This section is the analgue of Section ef section-completion for completions with respect to a closed subspace. egin definition definition-,86CD2290A59C8CBC0FBE154B54AD3AB8D7ECAFAE55587011257C62C7491736F1,lexical_candidate_only
tohoku:term:closed-subspace-exact-sequence,term,exact sequence relative to a closed subspace,3,14.085809,closed;coordinate;to,0DAJ,exercises-exercise-cohomology-coordinate-axes,exercises.tex,4105,exercise,More cohomology,"egin exercise Let k be a field. Let X P n k be the ``coordinate cross''. Namely, let X be defined by the homogeneous equations T i T j = 0ext for i > j > 0 where as usual we write P n k = ext Proj (k[T 0, , T n]) . In other words, X is the closed subscheme corresponding to the qu",86CD2290A59C8CBC0FBE154B54AD3AB8D7ECAFAE55587011257C62C7491736F1,lexical_candidate_only
