issue_id,subject_id,kind,status,evidence,control,supersedes,notes
I000041,ega:scaffold,in_place_graph_correction_violated_append_only,resolved,Commit 5c73dae rewrote seven published rows because smap and resid lacked explicit supersedes columns,Restore the original rows append S000336 through S000339 and R000172 through R000174 and validate the active view,I000040,The attribution correction remains required but is now represented without erasing the first-published row state
I000042,ega:I.3.3.12,base_change_codomain_typo_already_catalogued,resolved,Printed French sends the base change of f from X base-changed to Y base-changed although the stated map is f from X to X prime,Reuse EG-EGA-I-P111-FR-3312-BASECHANGE-TARGET-Y-VS-XPRIME-SRCTYPO-001 and preserve diplomatic French without another referral,,The corrected codomain is X prime base-changed and 02YC proves the intended consequence
I000043,ega:I.3.3.15,scheme_morphism_direction_typo_already_catalogued,resolved,Printed French says Z[T] to X while 3.3.14 and the ensuing A_alpha[T] to A_alpha maps require X to Spec Z[T],Reuse EG-EGA-I-P111-FR-3315-MORPHISM-DIRECTION-SRCTYPO-001 and preserve diplomatic French without another referral,,The corrected direction is also the one represented by affine one-space in 01JH
I000044,ega:I.3.4.9,tensor_product_map_false_monomorphism_already_catalogued,resolved,Printed French calls the induced map from the residue-field tensor product to k(z) a monomorphism although its kernel can be a nonzero prime,Reuse EG-EGA-I-P114-FR-349-TENSOR-MONOMORPHISM-SRCTYPO-001 and preserve diplomatic French without another referral,,The corrected word is homomorphisme and 01JT classifies the product point by the kernel
I000045,ega:subsection:I.3.5,missing_discovery_page_markers,resolved,Frozen R184 omits the printed p.115 and p.116 markers so eighteen generated units inherit stale I:114 locators,Apply the append-only direct-French pages.csv overlay during deterministic intake,D000121,Stable IDs source lines and frozen source identities remain unchanged
I000046,ega:I.3.7.3,p119_control_dimension_scope_overbroad,referred_to_canon,The P119 French ledger couples the proper DVR point bijection to removal of the dimension-one hypothesis although that bijection fails for higher-dimensional local domains,Append the exact P1 counterexample to reports findings and request an append-only control clarification,D000141,The diplomatic French is correct because its final clause concerns model-level assertions about X
I000047,ega:subsection:I.4.1,blank_discovery_page_guards_unrepresentable,resolved,Frozen R184 has five genuinely blank locators at the section 4 start while the old pages parser required every parsed guard to be nonempty,Allow only an exact blank parsed guard and add deterministic plus adverse atomicity regressions,D000142,Authoritative replacement pages remain mandatory and nonempty
I000048,ega:I.4.1.9:proof,p121_g_prime_diplomatic_transcription_error,resolved,F8 and R44 had g-prime although direct printed p.121 has unprimed g and printed p.122 continues with the same g,F33 removes only the spurious prime and P121S supersedes the two inaccurate historical control claims,D000151,The English discovery source already had unprimed g and required no mutation
I000049,ega:diagrams,legacy_diagram_certification_below_new_floor,open,The registry contains 445 discovery diagram units and earlier mapped slices sometimes relied on 1100 dpi page review without individual authority and output zooms or a dedicated graph and nonedge checklist,Inventory all units distinguish unreviewed discovery from mapped claims include intricate standalone mathematical blocks and revalidate each mapped item from its own tightly bounded authority and output crops at no less than 5000 dpi equivalent,D000153,No false EGA diagram edge is asserted yet and production after 4.1 remains gated on the bounded inventory and recheck
I000050,ega:diagrams,initial_mapped_visual_queue_certified,resolved,vqa.csv V000001-V000014 bind 42 unique tightly bounded crop files and exact PDF identities,Retain D000153 as the corpus-wide gate and require one active certified V row before any mapped diagram or selected intricate block can be promoted,,The initial twelve mapped diagrams and two reviewed-frontier exact-sequence blocks pass while the remaining discovery inventory stays unreviewed
I000051,ega:I.4.2.2:proof,printed_theta_sharp_direction_reversed,resolved,R45 and the P122 French ledger catalogue EG-EGA-I-P122-FR-422-THETA-DIRECTION-ERROR-001 because theta-sharp is printed as an isomorphism from O_Y onto psi-star O_X although its type is psi-star O_X to O_Y,Preserve diplomatic French and use the typed direction in semantic edges while retaining the explicit English translator correction,D000156,The proposition diagram and subsequent argument are type-correct and no Stacks target is defective
I000052,ega:I.4.2.3,printed_gamma_psi_global_map_ill_typed,referred_to_canon,Direct printed p.123 writes Gamma(psi) for the global-sections homomorphism induced by f=(psi theta) although psi is only the underlying continuous map,Preserve diplomatic French and route the exact 5000-dpi witness plus Gamma(theta) correction through reports/findings.jsonl,D000161,The theorem and Stacks mapping remain valid under the uniquely type-correct reading and the canon task owns corrected French English and R46 supersession
I000053,ega:I.4.3.1:proof,printed_kernel_plain_image_sum_false,referred_to_canon,Direct printed p.125 identifies the kernel of rho tensor sigma with ordinary images u(b)+v(c) although extension ideals are required,Preserve diplomatic French and route the exact 5000-dpi witness counterexample and corrected tensor-extension formula through reports/findings.jsonl,D000162,The proposition and modern base-change proof remain valid while the canon task owns corrected French English and R48 supersession
I000054,ega:I.4.4.5:proof,printed_algebra_direction_error_already_catalogued,resolved,Printed p.126 says B is an A-algebra although A tensor_B B/K requires A to be a B-algebra,Reuse EG-EGA-I-P126-FR-445-PRINTED-ALGEBRA-DIRECTION-ERROR-001 and preserve diplomatic French without another referral,D000171,The proposition is unaffected and the corrected English proof already uses the uniquely well-typed variance
I000055,ega:I.4.5.5:proof,printed_transitivity_reference_424_should_be_425,referred_to_canon,R50 and Q000003 confirm that the proof cites 4.2.4 although transitivity is Proposition 4.2.5,Preserve diplomatic French and route the exact authority receipt plus correction through reports/findings.jsonl,D000178,The permanence statement and its Stacks mapping are unaffected under the uniquely applicable corrected reference
I000056,ega:I.4.5.5:proof,printed_product_points_unintroduced,referred_to_canon,R50 and Q000004 confirm that z and z-prime first occur inside the four projection identities without prior definition,Preserve diplomatic French and route the exact authority receipt plus explicit point choice through reports/findings.jsonl,D000179,The argument is well formed after choosing z in X times_S Y and setting z-prime to its image
I000057,ega:I.5.1.2:proof,printed_defined_Y_word_order_already_catalogued,resolved,R51 records the printed sequence defined Y by the nilradical ideal as a grammatical word-order defect,Preserve diplomatic French and retain the existing corrected-language introduction of Y,D000184,The object and proof are mathematically unambiguous and no new source-error referral is needed
I000058,ega:I.5.1.4,printed_reference_2_1_7_should_be_2_1_8,referred_to_canon,Q000005 confirms that Proposition 5.1.4 cites 2.1.7 although that result concerns open restrictions and 2.1.8 defines integral and locally integral schemes,Preserve diplomatic French and route the exact authority receipt plus corrected 2.1.8 reference through reports/findings.jsonl,D000188,The proposition and its Stacks mapping are unaffected under the uniquely relevant corrected reference
I000059,ega:I.5.1.9.2:proof,printed_restriction_Y_should_be_V,referred_to_canon,Q000006 confirms that the proof introduces a neighbourhood V where the extension splits but prints the summand restricted to Y,Preserve diplomatic French and route the exact authority receipt plus corrected V restriction through reports/findings.jsonl,D000198,The lemma and its Stacks mapping are unaffected under the uniquely scoped corrected letter
I000060,more-morphisms:04EX,closed_subscheme_target_repeats_X,resolved,The fourth equivalent condition says X is a closed subscheme of X although the ambient nilpotent thickening is X prime,Correct the local Stacks text to closed subscheme of X prime,D000200,The equivalence and all downstream uses are unchanged
I000061,more-morphisms:04EX,nth_order_thinking_typo,resolved,The explanatory paragraph says nth order thinking although the defined object is a thickening,Correct the local Stacks text to nth order thickening,D000201,The definition and mathematics are unchanged
I000062,ega:I.5.3.5,printed_second_morphism_missing_g_already_catalogued,resolved,Q000007 confirms the printed f:X->S followed by unnamed Y->S and the later equality uses g while EGA II Errata p.221 confirms g:Y->S,Preserve diplomatic French and carry the catalogued g correction into corrected-language and semantic records,D000216,The proposition and its Stacks correspondence are unchanged
I000063,ega:I.5.3.8:proof,printed_singleton_should_be_at_most_one_already_catalogued,resolved,Q000008 confirms the printed one-element assertion while the empty scheme over Spec(k) disproves existence,Preserve diplomatic French and carry the catalogued at-most-one correction into corrected-language and semantic records,D000219,The diagonal criterion and its Stacks correspondence are unchanged
I000064,ega:I.5.3.7:diagram:xymatrix:1,Delta_Y_label_side_mismatch,referred_to_canon,Direct authority places Delta_Y below the bottom arrow while B37AC French and B233 English place it above,Preserve the old readers and localizers as rejected evidence and request exact source inverses rebuilt readers and fresh three-surface certification,D000222,No object edge direction or other label differs
I000065,ega:I.5.3.7:diagram:xymatrix:1,Delta_Y_label_side_mismatch_corrected,resolved,V000022 and D41R confirm fresh authority B37AD French and B234 English crops all place Delta_Y below,Admit the corrected current lineage while retaining J000010-J000014 and exact source and reader inverses,I000064,The normal canon cursor and mathematical content are unchanged
I000066,ega:I.5.3.9:proof,printed_proof_omits_local_closedness,referred_to_canon,Q000009 and published EGA III.2 Err_III 10 confirm that the proof never establishes Delta_X(X) is locally closed,Preserve diplomatic French and carry the published affine local proof through corrected language and semantic records,D000226,The proposition is true and exact Stacks tag 01KJ supplies an independent complete proof
I000067,ega:I.5.3.13:proof,printed_reference_4_2_4_should_be_4_2_5,referred_to_canon,Q000010 and published EGA III.2 Errata list 2 explicitly replace 4.2.4 by 4.2.5,Preserve diplomatic French and carry the published corrected reference through corrected language and semantic records,D000231,The corollary and its Stacks mapping are unaffected under the corrected composition citation
I000068,ega:I.5.3.9:proof,printed_proof_omits_local_closedness_corrected,resolved,RF14R and REF14R preserve the published affine repair and Q37CL closes the corrected metadata chain,Admit the corrected standalone-English source and reader closure while retaining the diplomatic printed proof,I000066,D44 DIA44 and Q37CN carry the corrected proof into the later current reader lineage
I000069,ega:I.5.3.13:proof,printed_reference_4_2_4_should_be_4_2_5_corrected,resolved,RF14R and REF14R preserve the published 4.2.5 correction and Q37CL closes the corrected metadata chain,Admit the corrected standalone-English source and reader closure while retaining the diplomatic French reference,I000067,D44 DIA44 and Q37CN carry the corrected citation into the later current reader lineage
I000070,ega:I.5.3.15:diagram:xymatrix:1,Delta_Y_label_side_mismatch,referred_to_canon,Direct authority places Delta_Y below while B37AD French and B235R English place it above,Preserve the predecessor readers and localizers as rejected evidence and request exact source inverses rebuilt readers and fresh three-surface certification,D000239,No object edge direction or other label differs
I000071,ega:I.5.3.17:diagram:xymatrix:1,f_i_label_side_mismatch,referred_to_canon,Direct authority places f_i below while B37AD French and B235R English place it above,Preserve the predecessor readers and localizers as rejected evidence and request exact source inverses rebuilt readers and fresh three-surface certification,D000239,No object edge direction or other label differs
I000072,ega:I.5.3.17:diagram:xymatrix:2,f_1_f_2_label_side_mismatch,referred_to_canon,"Direct authority places (f_1,f_2)_S below while B37AD French and B235R English place it above",Preserve the predecessor readers and localizers as rejected evidence and request exact source inverses rebuilt readers and fresh three-surface certification,D000239,No object edge direction or other label differs
I000073,ega:I.5.3.15:diagram:xymatrix:1,Delta_Y_label_side_mismatch_corrected,resolved,V000023 and D44 confirm fresh authority B37AGR French and B237R English crops all place Delta_Y below,Admit the corrected current lineage while retaining J000017-J000024 and the exact external correction controls,I000070,French alone retains the equation number on the right; the graph is unchanged
I000074,ega:I.5.3.17:diagram:xymatrix:1,f_i_label_side_mismatch_corrected,resolved,V000024 and D44 confirm fresh authority B37AGR French and B237R English crops all place f_i below,Admit the corrected current lineage while retaining J000020 J000021 J000025 J000026 and the exact external correction controls,I000071,The graph and residue-field labels are unchanged
I000075,ega:I.5.3.17:diagram:xymatrix:2,f_1_f_2_label_side_mismatch_corrected,resolved,"V000025 and D44 confirm fresh authority B37AGR French and B237R English crops all place (f_1,f_2)_S below",Admit the corrected current lineage while retaining J000022 J000027-J000030 and the exact external correction controls,I000072,The graph and pairing labels are unchanged
I000076,ega:I.5.3.5:diagram:xymatrix:1,Delta_S_over_T_label_side_mismatch,referred_to_canon,NUMDAM p131 places Delta_{S|T} below while B37AIR French p90 and B238R English p322 place it above,Preserve V000021 and exact current localizers as adverse history; request one-byte source inverses rebuilt readers and fresh downstream certification,D000242,The complete graph and every other object edge direction label geometry and equation tag are unchanged
I000077,ega:I.5.1.5:diagram:xymatrix:1,bottom_f_label_side_mismatch,referred_to_canon,NUMDAM p128 places bottom f below while B37AIR French p88 and B238R English p319 place it above,Preserve V000016 and exact current crops as adverse history; at only the first X\ar[r]^f occurrence change ^ to _ at French zero-based byte 6169 and English zero-based byte 5590 then rebuild readers and recertify every downstream witness,D000243,The complete reduction square and every other object edge direction label geometry and punctuation are unchanged
I000078,ega:I.5.1.9:diagram:xymatrix:2,bottom_f_0_label_side_mismatch,referred_to_canon,NUMDAM p129 places bottom f_0 below the leftward arrow while B37AIR French p89 and B238R English p321 place it above,Preserve V000020 and exact current crops as adverse history; at the unique \ar[l]_{f_0} occurrence change _ to ^ at French zero-based byte 11369 and English zero-based byte 10214 then rebuild readers and recertify every downstream witness,D000244,The complete square and every other object edge direction label geometry and punctuation are unchanged
I000079,ega:I.5.1.5:diagram:xymatrix:1,bottom_f_label_side_mismatch_corrected,resolved,V000035 and D000247 confirm authority B37AJ French and B239 English all place bottom f below,Admit the corrected current lineage while retaining J000033 J000034 and exact source reader and inverse controls,I000077,The complete reduction square and every other object edge direction label geometry and punctuation are unchanged
I000080,ega:I.5.1.9:diagram:xymatrix:2,bottom_f_0_label_side_mismatch_corrected,resolved,V000039 and D000248 confirm authority B37AJ French and B239 English all place bottom f_0 below the leftward arrow,Admit the corrected current lineage while retaining J000035 J000036 and exact source reader and inverse controls,I000078,The complete square and every other object edge direction label geometry and punctuation are unchanged
I000081,ega:I.5.3.5:diagram:xymatrix:1,Delta_S_over_T_label_side_mismatch_corrected,resolved,V000040 and D000249 confirm authority B37AJ French and B239 English all place Delta_{S|T} below,Admit the corrected current lineage while retaining J000031 J000032 and exact source reader and inverse controls,I000076,French alone retains the equation number on the right; the graph is unchanged
I000082,ega:I.5.3.9:proof,printed_proof_omits_local_closedness_corrected_current_reader_successor,resolved,R261 B239 D48 DIA48T and Q37DB carry the published affine repair into the final current-reader lineage,Admit the final standalone-English source and reader closure while retaining the diplomatic printed proof and prior corrected controls,I000068,The proposition and exact Stacks mapping remain unchanged
I000083,ega:I.5.3.13:proof,printed_reference_4_2_4_should_be_4_2_5_corrected_current_reader_successor,resolved,R261 B239 D48 DIA48T and Q37DB carry the published 4.2.5 correction into the final current-reader lineage,Admit the final standalone-English source and reader closure while retaining the diplomatic French reference and prior corrected controls,I000069,The corollary and exact Stacks mapping remain unchanged
I000084,ega:I.5.3.7:diagram:xymatrix:1,Delta_Y_label_side_mismatch_corrected_current_reader_successor,resolved,V000041 and D000246 confirm authority B37AJ French and B239 English all still place Delta_Y below,Admit the final current-reader lineage while retaining J000010-J000016 and exact prior correction controls,I000065,The normal canon cursor and mathematical content are unchanged
I000085,ega:I.5.3.15:diagram:xymatrix:1,Delta_Y_label_side_mismatch_corrected_current_reader_successor,resolved,V000042 and D000246 confirm authority B37AJ French and B239 English all place Delta_Y below,Admit the final current-reader lineage while retaining J000017-J000024 and J000029 plus exact external correction controls,I000073,French alone retains the equation number on the right; the graph is unchanged
I000086,ega:I.5.3.17:diagram:xymatrix:1,f_i_label_side_mismatch_corrected_current_reader_successor,resolved,V000043 and D000246 confirm authority B37AJ French and B239 English all place f_i below,Admit the final current-reader lineage while retaining J000020 J000021 J000025 J000026 and exact external correction controls,I000074,The graph and residue-field labels are unchanged
I000087,ega:I.5.3.17:diagram:xymatrix:2,f_1_f_2_label_side_mismatch_corrected_current_reader_successor,resolved,"V000044 and D000246 confirm authority B37AJ French and B239 English all place (f_1,f_2)_S below",Admit the final current-reader lineage while retaining J000022 J000027 J000028 J000030 and exact external correction controls,I000075,The graph and pairing labels are unchanged
I000088,ega:I.5.5.5:proof,printed_reference_5_5_4_should_be_5_5_5,referred_to_canon,Q000011 and direct French lines 916-918 show that affine-open reduction of Y is attributed to 5.5.4 although only 5.5.5 is target-open locality,Preserve diplomatic French and route the corrected 5.5.5 dependency through successor readers and semantic records,,English discovery repeats the bad citation while the proposition remains true
I000089,ega:I.5.5.9:proof,two_printed_references_5_5_4_should_be_5_5_5,referred_to_canon,Q000012 and direct French lines 984-989 show that necessity and sufficiency both cite 5.5.4 although both target-open arguments require 5.5.5,Preserve diplomatic French and correct both references append only in successor language and control layers,,The no-defect P138 controls must be superseded rather than silently rewritten
I000090,ega:I.5.5.11,printed_doubled_origin_fibre_ideal_zero_should_be_s,resolved,Q000013 and the doubled-line construction prove that the two-point fibre lies over (s) while (0) belongs to D(s),Carry producer correction EG-EGA-I-P139-FR-DOUBLED-ORIGIN-IDEAL-ERROR-001 and use (s) in mathematical mappings,,Diplomatic French remains unchanged and the corrected fibre cardinalities are exact
I000091,ega:I.5.5.11,printed_doubled_plane_second_separation_condition_actually_holds,referred_to_canon,"Q000014 and 01IL prove the overlap is nonaffine but has global ring k[s,t] and both identity-gluing restriction maps have full image",Preserve diplomatic French and supersede the false English negative-quantifier repair before any corrected-layer admission,,Condition one fails while condition two holds
I000092,ega:I.5.5.1:diagram:xymatrix:1,verified_producer_visual_not_admitted_commons_interface,referred_to_canon,D56 and D65 contain exact three-surface evidence but the admitted Commons interface stops at D48 with this item pending and null,Require an admitted coherent interface successor and current per-item source binding before any V or current-reader visual promotion,,The semantic proof triangle is independently mapped
I000093,ega:I.5.5.1:diagram:xymatrix:2,verified_producer_visual_not_admitted_commons_interface,referred_to_canon,D57 and D65 contain exact three-surface evidence but the admitted Commons interface stops at D48 with this item pending and null,Require an admitted coherent interface successor and current per-item source binding before any V or current-reader visual promotion,,The semantic reduction square is independently mapped
